attempt,symbol_set,train_bars,test_bars,embargo_bars,max_folds,feature_scale,min_signal,feature_blend_mode,feature_columns,feature_min_samples,predictor_quality_min_samples,predictor_quality_warmup_floor,min_hold_bars,min_reentry_gap_bars,max_turnover_ratio,entry_gate_usdt,status,run_id,folds,realized_pnl,fees,trades,win,lose,maxdd,sharpe,endeq,error
74,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,0.25,10,ok,bt-v2-1772629214807-01a652685d01,2,0,0,0,0,0,0,0,100,
75,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,0.25,10,ok,bt-v2-1772629216672-c51bec706c6b,2,0,0,0,0,0,0,0,100,
76,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,0.25,30,ok,bt-v2-1772629218592-afe08b10e4df,2,0,0,0,0,0,0,0,100,
77,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,0.25,30,ok,bt-v2-1772629219944-7a7f5c41199a,2,0,0,0,0,0,0,0,100,
78,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,0.25,30,ok,bt-v2-1772629221903-6a14f2c59ec8,2,0,0,0,0,0,0,0,100,
79,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,0.25,30,ok,bt-v2-1772629223780-dad743b33f34,2,0,0,0,0,0,0,0,100,
80,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,0.25,30,ok,bt-v2-1772629225637-ced091e6f5dc,2,0,0,0,0,0,0,0,100,
81,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,0.5,1,ok,bt-v2-1772629227846-9da0142cf7b8,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
82,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,0.5,1,ok,bt-v2-1772629229254-466af622a427,2,0,0.010001,2,0,0,0.0015,-0.0151,99.9746,
83,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,0.5,1,ok,bt-v2-1772629230329-c0d9694af86b,2,0,0.010001,3,0,0,0.0015,-0.0151,99.9746,
84,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,0.5,1,ok,bt-v2-1772629231460-871f607810e7,2,0,0.010001,5,0,0,0.0015,-0.0151,99.9746,
85,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,0.5,1,ok,bt-v2-1772629232574-15929f5b0e1c,2,0,0,0,0,0,0,0,100,
86,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,0.5,3,ok,bt-v2-1772629233622-20cb5a30f195,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
87,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,0.5,3,ok,bt-v2-1772629234655-0bb29c233a29,2,0,0.010001,2,0,0,0.0015,-0.0521,99.9331,
88,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,0.5,3,ok,bt-v2-1772629235883-08eb792ffc8e,2,0,0,0,0,0,0,0,100,
89,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,0.5,3,ok,bt-v2-1772629237797-f3258947386a,2,0,0,0,0,0,0,0,100,
90,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,0.5,3,ok,bt-v2-1772629239675-1e82673c4567,2,0,0,0,0,0,0,0,100,
91,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,0.5,10,ok,bt-v2-1772629241715-3ada53c3b967,2,0,0,0,0,0,0,0,100,
92,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,0.5,10,ok,bt-v2-1772629243750-42a3378513a3,2,0,0,0,0,0,0,0,100,
93,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,0.5,10,ok,bt-v2-1772629245823-dcd8b201f2cb,2,0,0,0,0,0,0,0,100,
94,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,0.5,10,ok,bt-v2-1772629247770-a958a51dce55,2,0,0,0,0,0,0,0,100,
95,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,0.5,10,ok,bt-v2-1772629249689-97136a8c31c8,2,0,0,0,0,0,0,0,100,
96,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,0.5,30,ok,bt-v2-1772629251689-74d51598093b,2,0,0,0,0,0,0,0,100,
97,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,0.5,30,ok,bt-v2-1772629253094-112905ecb882,2,0,0,0,0,0,0,0,100,
98,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,0.5,30,ok,bt-v2-1772629254339-923f5a811e55,2,0,0,0,0,0,0,0,100,
99,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,0.5,30,ok,bt-v2-1772629255282-6a89f313af32,2,0,0,0,0,0,0,0,100,
100,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,0.5,30,ok,bt-v2-1772629256392-4406ad12f217,2,0,0,0,0,0,0,0,100,
101,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,1,1,ok,bt-v2-1772629257480-bc1826871bc3,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
102,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,1,1,ok,bt-v2-1772629258569-7ddf8241c32b,2,0,0.010001,2,0,0,0.0015,-0.0151,99.9746,
103,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,1,1,ok,bt-v2-1772629259585-e3fc75f97afc,2,0,0.010001,3,0,0,0.0015,-0.0151,99.9746,
104,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,1,1,ok,bt-v2-1772629260659-3f66fe2c312b,2,0,0.010001,5,0,0,0.0015,-0.0151,99.9746,
105,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,1,1,ok,bt-v2-1772629262624-6e8abfc98e12,2,0,0,0,0,0,0,0,100,
106,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,1,3,ok,bt-v2-1772629264644-fa53bae67e14,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
107,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,1,3,ok,bt-v2-1772629265931-0a52ff79b7d5,2,0,0.010001,2,0,0,0.0015,-0.0521,99.9331,
108,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,1,3,ok,bt-v2-1772629267671-cd21eabe3043,2,0,0,0,0,0,0,0,100,
109,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,1,3,ok,bt-v2-1772629269684-7516b65ebe82,2,0,0,0,0,0,0,0,100,
110,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,1,3,ok,bt-v2-1772629270990-cac30b577370,2,0,0,0,0,0,0,0,100,
111,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,1,10,ok,bt-v2-1772629272478-7c290af0bf55,2,0,0,0,0,0,0,0,100,
112,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,1,10,ok,bt-v2-1772629273809-8e727eece4a9,2,0,0,0,0,0,0,0,100,
113,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,1,10,ok,bt-v2-1772629275725-7443e599ba55,2,0,0,0,0,0,0,0,100,
114,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,1,10,ok,bt-v2-1772629277181-0268d400ea1a,2,0,0,0,0,0,0,0,100,
115,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,1,10,ok,bt-v2-1772629278274-985582d7e34b,2,0,0,0,0,0,0,0,100,
116,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,1,30,ok,bt-v2-1772629279358-37f3e4b3c2ed,2,0,0,0,0,0,0,0,100,
117,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,1,30,ok,bt-v2-1772629280474-09ffe9ecc7f8,2,0,0,0,0,0,0,0,100,
118,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,1,30,ok,bt-v2-1772629281557-b7d2fcabe5ac,2,0,0,0,0,0,0,0,100,
119,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,1,30,ok,bt-v2-1772629282636-a7dfc1b48c44,2,0,0,0,0,0,0,0,100,
120,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,2,1,30,ok,bt-v2-1772629283883-3c17d321d304,2,0,0,0,0,0,0,0,100,
121,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,4,0.25,1,ok,bt-v2-1772629285692-1b600c7fa806,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
122,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,4,0.25,1,ok,bt-v2-1772629287714-28fa2edf9a9a,2,0,0.010001,2,0,0,0.0015,-0.0151,99.9746,
123,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,4,0.25,1,ok,bt-v2-1772629289829-1f4126d0e22a,2,0,0.010001,3,0,0,0.0015,-0.0151,99.9746,
124,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,4,0.25,1,ok,bt-v2-1772629291266-98a6e5185837,2,0,0.010001,5,0,0,0.0015,-0.0151,99.9746,
125,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,4,0.25,1,ok,bt-v2-1772629292395-b0b196eea2d9,2,0,0,0,0,0,0,0,100,
126,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,4,0.25,3,ok,bt-v2-1772629293509-0edc9e64dc63,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
127,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,4,0.25,3,ok,bt-v2-1772629294694-cdbdf54b0600,2,0,0.010001,2,0,0,0.0015,-0.0521,99.9331,
128,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,4,0.25,3,ok,bt-v2-1772629296619-3b54ca3e264d,2,0,0,0,0,0,0,0,100,
129,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,4,0.25,3,ok,bt-v2-1772629414207-8d553d33e450,2,0,0,0,0,0,0,0,100,
130,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,4,0.25,3,ok,bt-v2-1772629415526-b2d7a9fbd584,2,0,0,0,0,0,0,0,100,
131,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,4,0.25,10,ok,bt-v2-1772629416653-f9494ed8aee4,2,0,0,0,0,0,0,0,100,
132,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,4,0.25,10,ok,bt-v2-1772629418541-069eab42641a,2,0,0,0,0,0,0,0,100,
133,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,4,0.25,10,ok,bt-v2-1772629420840-748367579017,2,0,0,0,0,0,0,0,100,
134,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,4,0.25,10,ok,bt-v2-1772629422970-b1a5b488b9e2,2,0,0,0,0,0,0,0,100,
135,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,4,0.25,10,ok,bt-v2-1772629424884-f247c7b4945a,2,0,0,0,0,0,0,0,100,
136,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,4,0.25,30,ok,bt-v2-1772629426691-17d0cd710bd6,2,0,0,0,0,0,0,0,100,
137,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,4,0.25,30,ok,bt-v2-1772629428732-402a93b142b6,2,0,0,0,0,0,0,0,100,
138,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,4,0.25,30,ok,bt-v2-1772629430889-45b4772883b1,2,0,0,0,0,0,0,0,100,
139,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,4,0.25,30,ok,bt-v2-1772629432773-e95bb7727180,2,0,0,0,0,0,0,0,100,
140,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,4,0.25,30,ok,bt-v2-1772629434708-30c7d373aae1,2,0,0,0,0,0,0,0,100,
141,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,4,0.5,1,ok,bt-v2-1772629436835-e2b7ec7a80dc,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
142,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,4,0.5,1,ok,bt-v2-1772629438298-0c51badc49fa,2,0,0.010001,2,0,0,0.0015,-0.0151,99.9746,
143,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,4,0.5,1,ok,bt-v2-1772629439552-6a0c42e98918,2,0,0.010001,3,0,0,0.0015,-0.0151,99.9746,
144,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,4,0.5,1,ok,bt-v2-1772629440645-bf3dfc8f866f,2,0,0.010001,5,0,0,0.0015,-0.0151,99.9746,
145,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,4,0.5,1,ok,bt-v2-1772629441777-e2782f295b7b,2,0,0,0,0,0,0,0,100,
146,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,2,4,0.5,3,ok,bt-v2-1772629443542-d8f6d9b2f617,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
